stud_id,gra1_up,gra1_down,gra1_ave,rank_incla89,mean_incla89,sd_incla89,gra3_up,gra3_down,gra3_ave,rank_incla91,mean_incla91,sd_incla91,score_fin
15388,79.7099990844727,80.2799987792969,80,35,82.3399963378906,8.31999969482422,61.8899993896484,74.0500030517578,67.9800033569336,44,79.9400024414063,10,183
15389,50.9500007629395,54.7099990844727,52.8400001525879,21,58.9199981689453,18.6800003051758,40.8699989318848,40.9700012207031,40.9199981689453,22,51.8800010681152,17.2399997711182,56
15390,58.1800003051758,55.8400001525879,57.0200004577637,25,69.8000030517578,18.3199996948242,51.310001373291,50.5800018310547,50.939998626709,27,65.6999969482422,22.9799995422363,97
15391,68.1999969482422,65.379997253418,66.7799987792969,36,79.6399993896484,11.4399995803833,47.3800010681152,38.7799987792969,43.0800018310547,37,74.6600036621094,17.0200004577637,110
15393,75.0299987792969,66.7300033569336,70.879997253418,16,68.4400024414063,16.5,54.4599990844727,61.0400009155273,57.7599983215332,22,68.3199996948242,15.6199998855591,81
15394,63.8899993896484,64.5299987792969,64.2200012207031,22,70.5999984741211,17.1800003051758,57.0200004577637,60.7799987792969,58.9000015258789,14,56.3199996948242,14.5,129
15395,93.6999969482422,94.1999969482422,93.9599990844727,3,85.5,5.32000017166138,94.9000015258789,96.0999984741211,95.5,2,84.4800033569336,5.48000001907349,281
15396,80.0999984741211,84.8000030517578,82.4599990844727,9,69.9800033569336,16.5799999237061,78.6999969482422,78.5,78.5999984741211,10,66,16.0599994659424,194
15397,79.4700012207031,76.6699981689453,78.0800018310547,18,73.6399993896484,15.6000003814697,69.4300003051758,61.9799995422363,65.6999969482422,18,64.0199966430664,19.0799999237061,174
15398,90.7099990844727,93.5199966430664,92.120002746582,5,82.3000030517578,11.460000038147,94.7099990844727,92.0100021362305,93.3600006103516,4,77.0599975585938,15.4200000762939,254
15399,83.5,82.379997253418,82.9400024414063,11,75.6600036621094,11.4399995803833,87.5400009155273,88,87.7799987792969,6,72.4400024414063,18.2800006866455,235
15400,69.7699966430664,72.25,71,14,62.1199989318848,15.4399995803833,69.1100006103516,70.7900009155273,69.9400024414063,9,56.6199989318848,14.8199996948242,96
15401,53.5200004577637,56.1100006103516,54.8199996948242,31,70.0999984741211,16.0200004577637,45.5299987792969,48.310001373291,46.9199981689453,8,41.3400001525879,8.89999961853027, 
15403,86.1100006103516,83.5800018310547,84.8399963378906,6,74.5199966430664,12.2200002670288,79.9300003051758,82.6900024414063,81.3199996948242,10,69.5800018310547,15.0799999237061,227
15404,70.3300018310547,75,72.6600036621094,28,74.5999984741211,16.3799991607666,71,66.379997253418,68.6999969482422,24,67.5999984741211,20.2600002288818,171
15405,79.8499984741211,65.1500015258789,72.5,1,54.3600006103516,10.9799995422363,80.120002746582,79.2300033569336,79.6800003051758,3,67.4000015258789,7.6399998664856,192
15406,66,70,68,24,68.4400024414063,16.5400009155273,61,64,62.5,21,58.8600006103516,20.6599998474121,114
15407,64.629997253418,65.0999984741211,64.8600006103516,27,73.5999984741211,15.4399995803833,53.7999992370605,52.3199996948242,53.060001373291,27,65.3000030517578,20.4599990844727,152
15408,87.6699981689453,87.4100036621094,87.5400009155273,15,82.8199996948242,10.4799995422363,88.7799987792969,88.0699996948242,88.4199981689453,13,78.5800018310547,14.2799997329712,225
15409,66.4300003051758,63.1399993896484,64.7799987792969,20,75.5599975585938,10.7600002288818,64.5100021362305,58.0800018310547,61.2999992370605,17,67.8000030517578,15.1800003051758,93
15410,90.3000030517578,89.8399963378906,90.0800018310547,15,82.0599975585938,16.1399993896484,89.4199981689453,85.6699981689453,87.5400009155273,23,80.9599990844727,18.2399997711182,225
15411,76,87,81.5,16,81.0999984741211,6,80,76,78,21,79.2399978637695,5.40000009536743,201
15412,92.1999969482422,89.0500030517578,90.620002746582,9,77.5999984741211,16.5400009155273,93.7900009155273,91.7300033569336,92.7600021362305,1,73.9199981689453,19.7199993133545,277
15413,55.4199981689453,62.9500007629395,59.1800003051758,22,64.7399978637695,14.6599998474121,55.6399993896484,53.5200004577637,54.5800018310547,17,52.6800003051758,19.9799995422363,96
15414,79.5999984741211,86,82.8000030517578,3,65.9199981689453,14.3400001525879,82.1999969482422,84.4000015258789,83.3000030517578,4,62.2799987792969,17.0400009155273,233
15415,89.4000015258789,90.3899993896484,89.9000015258789,5,65.879997253418,22.4400005340576,88.7900009155273,91.2799987792969,90.0400009155273,5,57.3400001525879,22.8799991607666,258
15416,66.5500030517578,65.0400009155273,65.8000030517578,28,69.7200012207031,17.8400001525879,63.9500007629395,69.7600021362305,66.8600006103516,11,52.5400009155273,23.2800006866455,135
15417,90.7099990844727,90.7099990844727,90.7200012207031,1,66.4599990844727,15.1000003814697,87.7300033569336,91.629997253418,89.6800003051758,1,59.439998626709,17.1599998474121,259
15418,76.7900009155273,78.370002746582,77.5800018310547,24,80.5599975585938,8.4399995803833,78.4599990844727,79.4400024414063,78.9400024414063,21,79.0999984741211,10.3999996185303,199
15419,57.3499984741211,57.689998626709,57.5200004577637,24,62.439998626709,12.7600002288818,66.9499969482422,62.5999984741211,64.7799987792969,4,64.7799987792969,8.81999969482422,60
15420,82.3499984741211,85.3000030517578,83.8199996948242,17,75.1800003051758,15.1999998092651,77.2799987792969,73.4000015258789,75.3399963378906,17,66.5400009155273,17.8400001525879,200
15421,61.9799995422363,65.8199996948242,63.9000015258789,20,65.8600006103516,14.4399995803833,64.6999969482422,65.6399993896484,65.1800003051758,4,58.5800018310547,9.34000015258789,124
15422,49,49,49,26,62.7599983215332,14.9799995422363,48,47,47.5,28,61.5400009155273,15.5600004196167,72
15423,84.2300033569336,88,86.120002746582,24,82.8600006103516,12.8199996948242,80.8600006103516,79.2799987792969,80.0800018310547,24,77.6999969482422,14.2799997329712,233
15424,83.2200012207031,82.75,82.9800033569336,7,63.1199989318848,17.6800003051758,82.9499969482422,86.4199981689453,84.6800003051758,5,77.0999984741211,6.34000015258789,243
15425,74.2799987792969,84.8399963378906,79.5599975585938,11,73.4400024414063,11.9799995422363,83.1999969482422, ,83.1999969482422,7,68.0400009155273,17.8600006103516,179
15426,52.2400016784668,50.1599998474121,51.2000007629395,42,77.0599975585938,13.8199996948242,49.7799987792969,47.7299995422363,48.7599983215332,37,71.5999984741211,16.6599998474121,55
15427,92.4800033569336,90.6800003051758,91.5800018310547,1,70.1399993896484,14.460000038147,92.0199966430664,94.6100006103516,93.3199996948242,2,84.7600021362305,6.71999979019165, 
15428,88.8899993896484,87.4499969482422,88.1800003051758,9,77.4000015258789,16,84.629997253418,76.4899978637695,80.5599975585938,14,71.7799987792969,20.7800006866455,220
15429,76.5,77.6999969482422,77.0999984741211,10,67.8399963378906,16.7999992370605,76.8000030517578,79.8000030517578,78.3000030517578,31,80.2200012207031,4.5,175
15430,68.5199966430664,71.8000030517578,70.1600036621094,24,79.4599990844727,14.5799999237061,69.5400009155273,59.0200004577637,64.2799987792969,24,76.5199966430664,18.8999996185303,179
15431,93.1399993896484,91.0999984741211,92.120002746582,1,72.9199981689453,11.6599998474121,94.2699966430664,95.0100021362305,94.6399993896484,1,66.379997253418,16.4400005340576,277
15432,95.1999969482422,94.1999969482422,94.6999969482422,12,91.5400009155273,3.96000003814697,89.1999969482422,93.5999984741211,91.4000015258789,12,88.9199981689453,3.98000001907349, 
15433,40.0999984741211,35.7000007629395,37.9000015258789,14,68.2399978637695,18.1000003814697,26.8999996185303,30.2999992370605,28.6000003814697,13,57.2000007629395,20.3400001525879,60
15434,41.5699996948242,33.9599990844727,37.7599983215332,32,69.4599990844727,18.6599998474121, , , , , , ,61
15435,43.8499984741211,43.4700012207031,43.6599998474121,28,56.560001373291,13.7799997329712,21.8199996948242,22.2399997711182,22.0400009155273,34,42.2400016784668,12.0799999237061,0
15436,80.5999984741211,80.620002746582,80.620002746582,8,69.3199996948242,18.6399993896484,72.0599975585938,64.7300033569336,68.4000015258789,11,61.2000007629395,17.6000003814697,132
15437,92.0500030517578,90.7200012207031,91.379997253418,3,77.0199966430664,12.2799997329712,89.4300003051758,90.370002746582,89.9000015258789,6,74.7200012207031,18.0799999237061,256
15438,89.379997253418,89.7300033569336,89.5599975585938,5,72.6999969482422,15.3400001525879,86.8099975585938,82.0899963378906,84.4599990844727,8,65.8199996948242,17.7600002288818,215
15439,55,58,56.5,23,70.9599990844727,20.2399997711182,51,55,53,26,71.3600006103516,20.9400005340576,75
15440,72.5999984741211,76.0999984741211,74.3600006103516,13,80.9800033569336,18.9200000762939,68.3499984741211,69.0299987792969,68.6999969482422,22,76,12.1400003433228,156
15441,72.1999969482422,67.6999969482422,69.9400024414063,18,70.0400009155273,6.80000019073486,69.7399978637695,69.8600006103516,69.8000030517578,27,74.5999984741211,16.5599994659424,120
15442,65.9000015258789,54.7000007629395,60.2999992370605,18,60.7599983215332,17.7199993133545,55.5999984741211,52.2999992370605,53.939998626709,23,57.7200012207031,20.9400005340576,102
15443,72.5999984741211,75.4599990844727,74.0400009155273,11,62.4000015258789,17.7399997711182,67.4700012207031,60.560001373291,64.0199966430664,13,56.3199996948242,21.2999992370605,149
15444,52.0999984741211,59.0999984741211,55.5999984741211,20,57.4000015258789,12.7399997711182,56.9099998474121,61.9000015258789,59.4000015258789,22,61.4799995422363,13.7600002288818,92
15445,86.4000015258789,88.5199966430664,87.4599990844727,8,70.2600021362305,18.2399997711182,79.9700012207031,80.5199966430664,80.2399978637695,10,64.879997253418,19.3199996948242,250
15446,64.8600006103516,61.2700004577637,63.060001373291,19,72.6800003051758,17.1200008392334,54.5299987792969,51.9099998474121,53.2200012207031,19,67.3399963378906,21.1599998474121,115
15447,77.3899993896484,79.629997253418,78.5,34,86.8399963378906,6.57999992370605,65.3099975585938,65.1399993896484,65.2200012207031,15,62.6399993896484,10.9399995803833,153
15448,79.7600021362305,81.9100036621094,80.8399963378906,14,78.0999984741211,12.3800001144409,80.0500030517578,79.5400009155273,79.8000030517578,12,74.4800033569336,14.1400003433228,180
15449,59.0299987792969,55.9099998474121,57.4799995422363,34,79.9000015258789,12.960000038147,53.2900009155273,53.7700004577637,53.5400009155273,31,76.2600021362305,14.7799997329712,122
15450,87.6999969482422,88.4000015258789,88.0599975585938,8,86.1399993896484,3.55999994277954,87.0999984741211,80.75,83.9199981689453,21,85.5199966430664,6.90000009536743,209
15451,79.2600021362305,85.3199996948242,82.3000030517578,14,72.8000030517578,17.7800006866455,77.7399978637695,84.0100021362305,80.879997253418,13,73.120002746582,14.8400001525879,189
15452,65.6500015258789,71.2200012207031,68.4400024414063,21,70.2200012207031,15.1599998474121,49.9700012207031,45.5900001525879,47.7799987792969,27,62.9799995422363,14.7399997711182,82
15453,92.3399963378906,95,93.6800003051758,6,81.7799987792969,12.539999961853,90.870002746582,95.0899963378906,92.9800033569336,6,77.2200012207031,15.4799995422363,277
15454,92.0400009155273,93.3600006103516,92.6999969482422,4,78.9599990844727,9.77999973297119,94.6500015258789,94.8499984741211,94.7600021362305,3,73.0400009155273,16.0200004577637, 
15455,79,79,79,15,70.9400024414063,16.4599990844727,79,77,78,14,69.0400009155273,15.6000003814697,179
15456,83.5899963378906,91.1399993896484,87.3600006103516,6,71.9199981689453,15.0799999237061,87.75,88.9599990844727,88.3600006103516,5,68.4199981689453,20.5200004577637,228
15457,80.9199981689453,80.9800033569336,80.9400024414063,10,69.6999969482422,14.7200002670288,91.3000030517578,89.129997253418,90.2200012207031,4,65.3000030517578,15.6199998855591,240
15458,88.7099990844727,88.5299987792969,88.620002746582,4,77.2399978637695,10.3599996566772,84.9599990844727,88.6100006103516,86.7799987792969,5,72.8199996948242,13.6000003814697,253
15459,60,62,61,24,70.3399963378906,13.8599996566772,56,59,57.5,23,67.5599975585938,13.8400001525879,95
15461,61.1399993896484,59.6199989318848,60.3800010681152,5,53.7000007629395,10.7399997711182,57.4900016784668,63.0900001525879,60.2999992370605,9,58.5400009155273,10.1400003433228,68
15462,74.120002746582,81.0100021362305,77.5599975585938,30,83.5599975585938,6.94000005722046,73.6399993896484,75.4499969482422,74.5400009155273,26,82.9000015258789,9.26000022888184,204
15463,84.379997253418,83.4599990844727,83.9199981689453,16,78.5,13.9799995422363,74.620002746582,67.4599990844727,71.0400009155273,19,74.4000015258789,14.3199996948242,177
15464,85.2200012207031,85.4599990844727,85.3399963378906,10,81.4599990844727,7.82000017166138,89.6100006103516,91.3099975585938,90.4599990844727,5,76.4199981689453,13.3599996566772,275
15465,78.1900024414063,81.0400009155273,79.620002746582,22,78.5599975585938,14.1400003433228,71.2099990844727,72.9700012207031,72.0800018310547,24,73.7799987792969,17.5599994659424,147
15466,46.5,47.8800010681152,47.2000007629395,26,69.5800018310547,16.0799999237061,39.8800010681152,42.6300010681152,41.2599983215332,45,67.5800018310547,14.6000003814697,77
15467,66,65.4300003051758,65.7200012207031,23,67.7200012207031,12.4399995803833,59.1800003051758,61.5299987792969,60.3600006103516,25,65.9599990844727,14.0600004196167,91
15468,69.5999984741211,62.5,66.0599975585938,19,65.9199981689453,12.6199998855591,52.1800003051758,51.0299987792969,51.5999984741211,28,64.4599990844727,21.0200004577637,81
15469,78.3399963378906,77.7600021362305,78.0599975585938,21,79.8600006103516,12.3400001525879,69.4300003051758,65.8600006103516,67.6399993896484,20,70.9000015258789,17.3199996948242,205
15470,90.9300003051758,94.4300003051758,92.6800003051758,6,82.879997253418,9.9399995803833,93.5999984741211,96.1999969482422,94.9000015258789,3,79.6999969482422,13.6599998474121,300
15471,55.7000007629395,61,58.3600006103516,33,74.8199996948242,17.2600002288818,58.5,58.5,58.5,32,71.4199981689453,17.3600006103516,76
15472,75.1699981689453,74.0299987792969,74.5999984741211,19,73.2399978637695,12.460000038147,80.620002746582,80.6100006103516,80.620002746582,11,69.2399978637695,14.4399995803833,174
15474,83.75,81.129997253418,82.4400024414063,13,71.4800033569336,16.3600006103516,82.0899963378906,84.3300018310547,83.2200012207031,10,65.9000015258789,21.3600006103516,220
15476,71.5199966430664,72.3899993896484,71.9599990844727,15,66.6999969482422,18.3999996185303,81.9100036621094,85.2099990844727,83.5599975585938,3,76.6800003051758,4.78000020980835,204
15477,65.7799987792969,66.4100036621094,66.0999984741211,21,66.5,13.960000038147,56.0499992370605,46.560001373291,51.2999992370605,19,53.8600006103516,14.3000001907349,108
15478,95.0100021362305,93.9000015258789,94.4599990844727,4,76.7399978637695,16,94.3399963378906,93.2699966430664,93.8000030517578,4,75.8399963378906,15.8999996185303,264
15479,79.2600021362305,75,77.1399993896484,8,65.8600006103516,14.4399995803833,82.8499984741211,82.5199966430664,82.6800003051758,3,80.0800018310547,6.98000001907349,194
15480,86.8600006103516,85.5500030517578,86.1999969482422,16,83.3600006103516,7.57999992370605,79.370002746582,68.7399978637695,74.0599975585938,27,75.620002746582,9.52000045776367,210
15481,61.560001373291,55.2799987792969,58.4199981689453,27,81.8199996948242,10.8800001144409,48.5999984741211,46.6399993896484,47.6199989318848,33,71.5800018310547,15,52
15482, , , , , , ,63.0200004577637,65.0699996948242,64.0400009155273,20,71.8199996948242,14.3999996185303,137
15483,93.1600036621094,92,92.5800018310547,4,77.8600006103516,14.6599998474121,92.5100021362305,90.7799987792969,91.6399993896484,3,69.6600036621094,15.960000038147,261
15484,71.5599975585938,73.4300003051758,72.5,21,73.1399993896484,14.4799995422363,65.8199996948242,66.0199966430664,65.9199981689453,24,68.9400024414063,21.0799999237061,146
15485,60.439998626709,59.4799995422363,59.9599990844727,39,80.9599990844727,9.69999980926514,58.1500015258789,57.560001373291,57.8600006103516,39,79,12.1999998092651,36
15486,58.5900001525879,48.6199989318848,53.5999984741211,21,64.1600036621094,8.76000022888184,48,54,51,28,74.620002746582,14.8400001525879,112
15487,91.6100006103516,94.6699981689453,93.1399993896484,1,55,21.8400001525879,93.3199996948242,92.5199966430664,92.9199981689453,3,76.9199981689453,11.039999961853,267
15488,44,44,44,33,77.9400024414063,16.4400005340576,48,59,53.5,34,75.6999969482422,17.8999996185303,87
15490, , ,85.5599975585938,18,83.3399963378906,10.5799999237061, , ,85.5599975585938,19,83.4199981689453,10.2799997329712,233
